ID,farm,sex,x,y
356,4,2,89,17.85
356,4,2,107,21.27
356,4,2,125,17.87
356,4,2,143,14.05
356,4,2,160,19.57
356,4,2,178,19.96
356,4,2,196,21.11
357,1,2,0,3.75
357,1,2,18,8.05
357,1,2,36,12.07
357,1,2,53,15.47
357,1,2,71,13.6
357,1,2,89,22.13
357,1,2,107,27.36
357,1,2,125,23.02
357,1,2,143,16.8
357,1,2,160,23.65
357,1,2,178,26.63
357,1,2,196,22.6
358,3,1,0,5.5
358,3,1,18,11.25
358,3,1,36,13.89
358,3,1,53,25.34
358,3,1,71,30.76
358,3,1,89,45.39
358,3,1,107,29.11
358,3,1,125,36.44
358,3,1,143,55.22
358,3,1,160,45.71
358,3,1,178,37.25
358,3,1,196,38.24
359,3,2,0,5.13
359,3,2,18,7.99
359,3,2,36,10.76
359,3,2,53,12.43
359,3,2,71,12.32
359,3,2,89,16.8
359,3,2,107,21.97
359,3,2,125,19.48
359,3,2,143,22.03
359,3,2,160,23.66
359,3,2,178,26.49
359,3,2,196,25.47
360,4,2,0,3.75
360,4,2,18,4.97
360,4,2,36,6.97
360,4,2,53,10.58
360,4,2,71,11.08
360,4,2,89,15.41
360,4,2,107,21.42
360,4,2,125,14.59
360,4,2,143,16.78
360,4,2,160,16.93
360,4,2,178,23.83
360,4,2,196,19.36
361,2,1,0,4.82
361,2,1,18,11.46
361,2,1,36,16.27
361,2,1,53,23.28
361,2,1,71,31.26
361,2,1,89,36.74
361,2,1,107,31.05
361,2,1,125,38.24
361,2,1,143,39.08
361,2,1,160,40.63
361,2,1,178,37.8
361,2,1,196,44.05
362,1,2,0,4.86
362,1,2,18,4.63
362,1,2,36,8.37
362,1,2,53,9.46
362,1,2,71,12.17
362,1,2,89,13.81
362,1,2,107,14.69
362,1,2,125,21.53
362,1,2,143,19.49
362,1,2,160,15.64
362,1,2,178,22.61
362,1,2,196,17.95
363,1,1,0,6.3
363,1,1,18,12.07
363,1,1,36,20.65
363,1,1,53,23.29
363,1,1,71,29.01
363,1,1,89,34.08
363,1,1,107,31.91
363,1,1,125,32.44
363,1,1,143,38.31
363,1,1,160,33.38
363,1,1,178,24.28
363,1,1,196,45.77
364,1,2,0,4.98
364,1,2,18,4.12
364,1,2,36,3.65
364,1,2,53,8.12
364,1,2,71,9.04
364,1,2,89,15.05
364,1,2,107,14.62
364,1,2,125,19.07
364,1,2,143,21.48
364,1,2,160,16.68
364,1,2,178,24.49
364,1,2,196,18.4
365,2,2,0,3.67
365,2,2,18,4.99
365,2,2,36,9.23
365,2,2,53,12.81
365,2,2,71,13.52
365,2,2,89,13.84
365,2,2,107,25.49
365,2,2,125,20.73
365,2,2,143,15.95
365,2,2,160,15.94
365,2,2,178,16.15
365,2,2,196,20.69
366,1,2,0,5.11
366,1,2,18,4.51
366,1,2,36,8.9
366,1,2,53,12.62
366,1,2,71,16.95
366,1,2,89,15.24
366,1,2,107,19.57
366,1,2,125,22.14
366,1,2,143,27
366,1,2,160,27.1
366,1,2,178,24.39
366,1,2,196,26.64
367,2,2,0,3.53
367,2,2,18,7.28
367,2,2,36,4.89
367,2,2,53,8.84
367,2,2,71,10.01
367,2,2,89,14.62
367,2,2,107,14.24
367,2,2,125,21.1
367,2,2,143,20.74
367,2,2,160,21.97
367,2,2,178,19.42
367,2,2,196,17.96
368,1,1,0,3.5
368,1,1,18,9.3
368,1,1,36,13.5
368,1,1,53,17.19
368,1,1,71,26.85
368,1,1,89,23.09
368,1,1,107,20.89
368,1,1,125,30.48
368,1,1,143,28.07
368,1,1,160,36.68
368,1,1,178,27.55
368,1,1,196,32
369,4,2,0,4.41
369,4,2,18,4.26
369,4,2,36,6.27
369,4,2,53,8.09
369,4,2,71,11.46
369,4,2,89,13.48
369,4,2,107,18.16
369,4,2,125,22.37
369,4,2,143,16.11
369,4,2,160,18.92
369,4,2,178,19.32
369,4,2,196,19.71
370,1,2,0,5.23
370,1,2,18,6.46
370,1,2,36,7.96
370,1,2,53,13.04
370,1,2,71,13.91
370,1,2,89,14.85
370,1,2,107,18.72
370,1,2,125,20.85
370,1,2,143,27.34
370,1,2,160,25.83
370,1,2,178,21.19
370,1,2,196,23.57
371,3,2,0,3.49
371,3,2,18,4.43
371,3,2,36,6.87
371,3,2,53,8.2
371,3,2,71,11.03
371,3,2,89,14.21
371,3,2,107,14.46
371,3,2,125,18.01
371,3,2,143,22.23
371,3,2,160,18.94
371,3,2,178,30.1
371,3,2,196,24.31
372,3,2,0,3.96
372,3,2,18,6.63
372,3,2,36,9.48
372,3,2,53,11.2
372,3,2,71,13.91
372,3,2,89,16.99
372,3,2,107,18.68
372,3,2,125,25.58
372,3,2,143,26.28
372,3,2,160,24.01
372,3,2,178,24.93
372,3,2,196,33.24
373,2,2,0,4.12
373,2,2,18,4.06
373,2,2,36,9.35
373,2,2,53,12.81
373,2,2,71,18.92
373,2,2,89,20.92
373,2,2,107,16.39
373,2,2,125,15.59
373,2,2,143,19.03
373,2,2,160,23.76
373,2,2,178,24.3
373,2,2,196,24.71
374,2,1,0,5.07
374,2,1,18,12.84
374,2,1,36,17.94
374,2,1,53,22.79
374,2,1,71,27.04
374,2,1,89,27.47
374,2,1,107,22.73
374,2,1,125,39.42
374,2,1,143,30.3
374,2,1,160,41.6
374,2,1,178,35.55
374,2,1,196,36.78
375,1,1,0,3.89
375,1,1,18,13.31
375,1,1,36,22.65
375,1,1,53,22.41
375,1,1,71,31.49
375,1,1,89,35.93
375,1,1,107,44.25
375,1,1,125,35.76
375,1,1,143,26.86
375,1,1,160,40.53
375,1,1,178,61.09
375,1,1,196,51.04
376,3,1,0,6.38
376,3,1,18,13.1
376,3,1,36,21.99
376,3,1,53,23.99
376,3,1,71,28.68
376,3,1,89,34.7
376,3,1,107,39.53
376,3,1,125,44.18
376,3,1,143,47.49
376,3,1,160,48.09
376,3,1,178,40.11
376,3,1,196,54.07
377,4,2,0,3.77
377,4,2,18,4.36
377,4,2,36,6.96
377,4,2,53,9.76
377,4,2,71,12.3
377,4,2,89,12.24
377,4,2,107,17.92
377,4,2,125,14.58
377,4,2,143,16.26
377,4,2,160,22.47
377,4,2,178,21.14
377,4,2,196,20.59
378,1,1,0,5.92
378,1,1,18,10.27
378,1,1,36,12.59
378,1,1,53,20.74
378,1,1,71,16.78
378,1,1,89,30.98
378,1,1,107,35.7
378,1,1,125,30.77
378,1,1,143,33.41
378,1,1,160,28.07
378,1,1,178,34.41
378,1,1,196,32.73
379,1,2,0,3.83
379,1,2,18,7.03
379,1,2,36,8.18
379,1,2,53,11.23
379,1,2,71,15.9
379,1,2,89,22.31
379,1,2,107,19.02
379,1,2,125,20.57
379,1,2,143,14.1
379,1,2,160,27.17
379,1,2,178,19.85
379,1,2,196,28.09
380,2,1,0,4.59
380,2,1,18,9.07
380,2,1,36,12.99
380,2,1,53,20.89
380,2,1,71,21.34
380,2,1,89,24.28
380,2,1,107,27.82
380,2,1,125,25.66
380,2,1,143,24.52
380,2,1,160,43.6
380,2,1,178,39.1
380,2,1,196,29.41
381,1,2,0,4.86
381,1,2,18,6.42
381,1,2,36,7.79
381,1,2,53,17.46
381,1,2,71,17.59
381,1,2,89,18.97
381,1,2,107,24.94
381,1,2,125,20.89
381,1,2,143,23.75
381,1,2,160,19.77
381,1,2,178,29.78
381,1,2,196,29.5
382,2,2,0,4.36
382,2,2,18,4.98
382,2,2,36,6.02
382,2,2,53,13.52
382,2,2,71,13.47
382,2,2,89,12.8
382,2,2,107,16.16
382,2,2,125,14.91
382,2,2,143,17.81
382,2,2,160,16.73
382,2,2,178,23.58
382,2,2,196,24
383,2,1,0,6.55
383,2,1,18,8.78
383,2,1,36,14.26
383,2,1,53,18.6
383,2,1,71,21.37
383,2,1,89,23.08
383,2,1,107,25.16
383,2,1,125,28.15
383,2,1,143,33.09
383,2,1,160,46.41
383,2,1,178,38.69
383,2,1,196,39.54
384,2,2,0,4.17
384,2,2,18,4.72
384,2,2,36,7.23
384,2,2,53,9.84
384,2,2,71,13.73
384,2,2,89,12.19
384,2,2,107,12.43
384,2,2,125,14.47
384,2,2,143,17.4
384,2,2,160,22.38
384,2,2,178,21.74
384,2,2,196,21.07
385,2,1,0,5.56
385,2,1,18,9.58
385,2,1,36,13.09
385,2,1,53,15.79
385,2,1,71,21.34
385,2,1,89,25.49
385,2,1,107,30.98
385,2,1,125,32.81
385,2,1,143,22.05
385,2,1,160,34.81
385,2,1,178,39.66
385,2,1,196,33.3
386,4,2,0,3.36
386,4,2,18,5.33
386,4,2,36,8.84
386,4,2,53,12.11
386,4,2,71,16.26
386,4,2,89,13.82
386,4,2,107,18.66
386,4,2,125,15.33
386,4,2,143,13.88
386,4,2,160,15.73
386,4,2,178,14.38
386,4,2,196,18.7
387,4,2,0,4.68
387,4,2,18,5.46
387,4,2,36,6.84
387,4,2,53,6.95
387,4,2,71,5.47
387,4,2,89,15.63
387,4,2,107,16.56
387,4,2,125,10.68
387,4,2,143,25.39
387,4,2,160,23.1
387,4,2,178,14.1
387,4,2,196,17.53
388,4,1,0,4.83
388,4,1,18,8.46
388,4,1,36,10.23
388,4,1,53,11.76
388,4,1,71,9.95
388,4,1,89,18.85
388,4,1,107,16.34
388,4,1,125,29.79
388,4,1,143,31.6
388,4,1,160,20.61
388,4,1,178,20.05
388,4,1,196,26.74
389,4,2,0,4.37
389,4,2,18,4.3
389,4,2,36,7.63
389,4,2,53,9.54
389,4,2,71,11.22
389,4,2,89,15.49
389,4,2,107,13.16
389,4,2,125,16.92
389,4,2,143,24.32
389,4,2,160,21.21
389,4,2,178,21.7
389,4,2,196,22.35
390,3,2,0,4.49
390,3,2,18,5.54
390,3,2,36,5.72
390,3,2,53,11.63
390,3,2,71,10.65
390,3,2,89,16.06
390,3,2,107,15.69
390,3,2,125,17.2
390,3,2,143,20.76
390,3,2,160,29.56
390,3,2,178,19.99
390,3,2,196,17.82
391,4,1,0,6.28
391,4,1,18,7.51
391,4,1,36,12.47
391,4,1,53,17.52
391,4,1,71,20.83
391,4,1,89,27.32
391,4,1,107,28.07
391,4,1,125,28.21
391,4,1,143,25.26
391,4,1,160,25.15
391,4,1,178,22.8
391,4,1,196,36.58
392,3,1,0,6.53
392,3,1,18,14.17
392,3,1,36,20.53
392,3,1,53,23.27
392,3,1,71,33.36
392,3,1,89,33.17
392,3,1,107,35.61
392,3,1,125,39.96
392,3,1,143,41.37
392,3,1,160,40.31
392,3,1,178,45.57
392,3,1,196,44.71
393,3,2,0,4.66
393,3,2,18,6.66
393,3,2,36,11.35
393,3,2,53,9.23
393,3,2,71,13.99
393,3,2,89,21.38
393,3,2,107,27.22
393,3,2,125,27.44
393,3,2,143,28.57
393,3,2,160,20.11
393,3,2,178,28.94
393,3,2,196,25.26
394,3,2,0,4.36
394,3,2,18,5.31
394,3,2,36,10.26
394,3,2,53,7.89
394,3,2,71,22.53
394,3,2,89,17.05
394,3,2,107,13.15
394,3,2,125,24.6
394,3,2,143,27.34
394,3,2,160,25.85
394,3,2,178,27.65
394,3,2,196,23.83
395,1,2,0,4.12
395,1,2,18,4.44
395,1,2,36,6.52
395,1,2,53,9.56
395,1,2,71,14.94
395,1,2,89,10.77
395,1,2,107,23.02
395,1,2,125,17.12
395,1,2,143,19.56
395,1,2,160,21.72
395,1,2,178,26.02
395,1,2,196,26.91
396,3,1,0,4.83
396,3,1,18,8.38
396,3,1,36,12.75
396,3,1,53,18.91
396,3,1,71,16.05
396,3,1,89,27.76
396,3,1,107,32.73
396,3,1,125,30.4
396,3,1,143,30.97
396,3,1,160,31.08
396,3,1,178,37.54
396,3,1,196,33.31
397,3,1,0,5.19
397,3,1,18,9.67
397,3,1,36,18.63
397,3,1,53,25.15
397,3,1,71,20.15
397,3,1,89,34.24
397,3,1,107,34.3
397,3,1,125,38.54
397,3,1,143,39.85
397,3,1,160,40.9
397,3,1,178,45.67
397,3,1,196,38.28
398,3,2,0,4.71
398,3,2,18,4.03
398,3,2,36,9.08
398,3,2,53,11.9
398,3,2,71,15.99
398,3,2,89,21.36
398,3,2,107,18.55
398,3,2,125,24.75
398,3,2,143,21.34
398,3,2,160,20.41
398,3,2,178,20.8
398,3,2,196,27.11
399,4,2,0,4.31
399,4,2,18,2.99
399,4,2,36,5.52
399,4,2,53,8.33
399,4,2,71,12.36
399,4,2,89,15.04
399,4,2,107,15.11
399,4,2,125,14.91
399,4,2,143,20.36
399,4,2,160,17.39
399,4,2,178,17.61
399,4,2,196,25.31
400,2,2,0,4.27
400,2,2,18,3.74
400,2,2,36,7.05
400,2,2,53,11.25
400,2,2,71,13.64
400,2,2,89,15.71
400,2,2,107,17.36
400,2,2,125,13.69
400,2,2,143,19.23
400,2,2,160,17.34
400,2,2,178,18.45
400,2,2,196,25.08
401,3,2,0,4.61
401,3,2,18,6.06
401,3,2,36,9.26
401,3,2,53,11.46
401,3,2,71,11.45
401,3,2,89,16.43
401,3,2,107,17.25
401,3,2,125,16.82
401,3,2,143,18.97
401,3,2,160,25.77
401,3,2,178,23.07
401,3,2,196,21.02
402,3,2,0,4.5
402,3,2,18,3.75
402,3,2,36,8.96
402,3,2,53,8.56
402,3,2,71,13.92
402,3,2,89,13.61
402,3,2,107,17.95
402,3,2,125,15.24
402,3,2,143,23.12
402,3,2,160,19.64
402,3,2,178,22.67
402,3,2,196,23.15
403,3,2,0,4.29
403,3,2,18,6.79
403,3,2,36,8
403,3,2,53,11.33
403,3,2,71,18.51
403,3,2,89,20.44
403,3,2,107,20.68
403,3,2,125,17.59
403,3,2,143,25.79
403,3,2,160,22.93
403,3,2,178,27.07
403,3,2,196,22.08
404,1,2,0,3.69
404,1,2,18,5.58
404,1,2,36,5.6
404,1,2,53,13.69
404,1,2,71,18.02
404,1,2,89,11.95
404,1,2,107,14.28
404,1,2,125,21.72
404,1,2,143,24.41
404,1,2,160,11.93
404,1,2,178,33.68
404,1,2,196,19.45
405,1,2,0,4.49
405,1,2,18,4.66
405,1,2,36,10.69
405,1,2,53,6.58
405,1,2,71,13.33
405,1,2,89,17.61
405,1,2,107,16.16
405,1,2,125,21.83
405,1,2,143,16.51
405,1,2,160,16.34
405,1,2,178,18.74
405,1,2,196,19.56
406,3,1,0,5.29
406,3,1,18,11.17
406,3,1,36,18.19
406,3,1,53,17.13
406,3,1,71,26.77
406,3,1,89,30.93
406,3,1,107,34.53
406,3,1,125,33.89
406,3,1,143,30.23
406,3,1,160,33.54
406,3,1,178,39.76
406,3,1,196,39.22
407,2,1,0,5.84
407,2,1,18,11.84
407,2,1,36,16.93
407,2,1,53,19.33
407,2,1,71,29.34
407,2,1,89,31.07
407,2,1,107,37.49
407,2,1,125,35.38
407,2,1,143,38.1
407,2,1,160,33.51
407,2,1,178,43.92
407,2,1,196,40.65
408,3,1,0,3.86
408,3,1,18,8.34
408,3,1,36,12.38
408,3,1,53,19.39
408,3,1,71,20.97
408,3,1,89,24.45
408,3,1,107,21.3
408,3,1,125,25.97
408,3,1,143,38.35
408,3,1,160,32.73
408,3,1,178,39.25
408,3,1,196,34.4
409,2,2,0,3.57
409,2,2,18,3.66
409,2,2,36,3.03
409,2,2,53,6.51
409,2,2,71,12.86
409,2,2,89,17.17
409,2,2,107,13.19
409,2,2,125,17.14
409,2,2,143,15.5
409,2,2,160,19.12
409,2,2,178,16.68
409,2,2,196,21.08
410,1,1,0,4.88
410,1,1,18,13.6
410,1,1,36,18.36
410,1,1,53,22.03
410,1,1,71,33.19
410,1,1,89,35.91
410,1,1,107,50.84
410,1,1,125,39.67
410,1,1,143,46.34
410,1,1,160,48.95
410,1,1,178,46.17
410,1,1,196,57.54
411,4,1,0,4.47
411,4,1,18,8.08
411,4,1,36,11.72
411,4,1,53,15.69
411,4,1,71,22.71
411,4,1,89,28.32
411,4,1,107,25.33
411,4,1,125,30.24
411,4,1,143,34.59
411,4,1,160,33.72
411,4,1,178,41.79
411,4,1,196,38.26
412,2,1,0,4.92
412,2,1,18,9.74
412,2,1,36,13.47
412,2,1,53,17.67
412,2,1,71,22.27
412,2,1,89,21.06
412,2,1,107,22.72
412,2,1,125,25.48
412,2,1,143,30.48
412,2,1,160,30.44
412,2,1,178,43.41
412,2,1,196,32.77
413,2,1,0,6
413,2,1,18,11.99
413,2,1,36,20
413,2,1,53,21.72
413,2,1,71,36.97
413,2,1,89,33.54
413,2,1,107,37.69
413,2,1,125,30.5
413,2,1,143,39.68
413,2,1,160,42.14
413,2,1,178,40.02
413,2,1,196,50.36
414,2,2,0,4.51
414,2,2,18,4.46
414,2,2,36,7.6
414,2,2,53,7.73
414,2,2,71,11.96
414,2,2,89,15.09
414,2,2,107,16.13
414,2,2,125,16.61
414,2,2,143,20.9
414,2,2,160,20.15
414,2,2,178,19.14
414,2,2,196,17.54
415,4,2,0,4.17
415,4,2,18,4.36
415,4,2,36,8.48
415,4,2,53,6.9
415,4,2,71,12.87
415,4,2,89,16.12
415,4,2,107,11.76
415,4,2,125,21.14
415,4,2,143,20.01
415,4,2,160,22.76
415,4,2,178,21.04
415,4,2,196,19.41
416,1,1,0,4.38
416,1,1,18,16.03
416,1,1,36,25.86
416,1,1,53,26.26
416,1,1,71,34.23
416,1,1,89,37.79
416,1,1,107,46.25
416,1,1,125,46.05
416,1,1,143,41.91
416,1,1,160,47.3
416,1,1,178,46.81
416,1,1,196,43.5
417,4,1,0,4.62
417,4,1,18,10.56
417,4,1,36,15.05
417,4,1,53,20.31
417,4,1,71,21.45
417,4,1,89,29.88
417,4,1,107,22.94
417,4,1,125,35.34
417,4,1,143,47.35
417,4,1,160,29.81
417,4,1,178,32.81
417,4,1,196,47.85
418,1,2,0,3.74
418,1,2,18,5.53
418,1,2,36,8.83
418,1,2,53,10.48
418,1,2,71,13.65
418,1,2,89,12.46
418,1,2,107,21.77
418,1,2,125,24.82
418,1,2,143,23.31
418,1,2,160,17.81
418,1,2,178,21.69
418,1,2,196,26.41
419,1,1,0,6.43
419,1,1,18,8.6
419,1,1,36,10.13
419,1,1,53,19.7
419,1,1,71,25.77
419,1,1,89,26.35
419,1,1,107,17.3
419,1,1,125,30.18
419,1,1,143,35.36
419,1,1,160,32.38
419,1,1,178,34.8
419,1,1,196,36.6
420,3,2,0,4.26
420,3,2,18,5.83
420,3,2,36,10.49
420,3,2,53,15.31
420,3,2,71,18.45
420,3,2,89,15.71
420,3,2,107,13.72
420,3,2,125,23.54
420,3,2,143,23.89
420,3,2,160,31.59
420,3,2,178,25.82
420,3,2,196,30.36
421,3,1,0,3.47
421,3,1,18,8.06
421,3,1,36,12.11
421,3,1,53,12.4
421,3,1,71,15.47
421,3,1,89,20.18
421,3,1,107,22.24
421,3,1,125,24.8
421,3,1,143,21.8
421,3,1,160,21.36
421,3,1,178,31.03
421,3,1,196,29.11
422,1,1,0,6.41
422,1,1,18,10.22
422,1,1,36,13.8
422,1,1,53,21.49
422,1,1,71,19.25
422,1,1,89,24.27
422,1,1,107,25.18
422,1,1,125,39.62
422,1,1,143,42.93
422,1,1,160,35.58
422,1,1,178,40.29
422,1,1,196,45.96
423,1,2,0,4.9
423,1,2,18,6.34
423,1,2,36,8.55
423,1,2,53,15.14
423,1,2,71,16.07
423,1,2,89,26.03
423,1,2,107,20.55
423,1,2,125,20.69
423,1,2,143,23.63
423,1,2,160,15.37
423,1,2,178,26.58
423,1,2,196,25.24
424,3,1,0,4.71
424,3,1,18,13.03
424,3,1,36,19.32
424,3,1,53,22.42
424,3,1,71,32.49
424,3,1,89,32.16
424,3,1,107,33.47
424,3,1,125,33.04
424,3,1,143,41.92
424,3,1,160,36.33
424,3,1,178,47.52
424,3,1,196,46.6
425,1,2,0,5.14
425,1,2,18,4.85
425,1,2,36,4.97
425,1,2,53,8.46
425,1,2,71,14.25
425,1,2,89,14.73
425,1,2,107,17.91
425,1,2,125,17.95
425,1,2,143,15.32
425,1,2,160,26.16
425,1,2,178,23.58
425,1,2,196,18.05
426,3,2,0,3.41
426,3,2,18,6.62
426,3,2,36,12
426,3,2,53,14.53
426,3,2,71,20.74
426,3,2,89,17.87
426,3,2,107,21.35
426,3,2,125,23.76
426,3,2,143,23.27
426,3,2,160,23.35
426,3,2,178,21.07
426,3,2,196,25.28
427,4,2,0,4.21
427,4,2,18,5.42
427,4,2,36,7.38
427,4,2,53,8.99
427,4,2,71,12.68
427,4,2,89,13.02
427,4,2,107,20.73
427,4,2,125,20.95
427,4,2,143,24.04
427,4,2,160,23.84
427,4,2,178,22.46
427,4,2,196,19.26
428,2,1,0,5.11
428,2,1,18,7.6
428,2,1,36,11.39
428,2,1,53,12.54
428,2,1,71,22.83
428,2,1,89,25.07
428,2,1,107,26.8
428,2,1,125,30.76
428,2,1,143,34.05
428,2,1,160,30.27
428,2,1,178,34.61
428,2,1,196,26.7
429,1,1,0,5.53
429,1,1,18,16.14
429,1,1,36,26.05
429,1,1,53,29.91
429,1,1,71,31.12
429,1,1,89,43.6
429,1,1,107,40.71
429,1,1,125,44.24
429,1,1,143,46.27
429,1,1,160,50.84
429,1,1,178,47.84
429,1,1,196,49.2
430,1,2,0,4.11
430,1,2,18,2.46
430,1,2,36,7.76
430,1,2,53,10.62
430,1,2,71,12.49
430,1,2,89,14.15
430,1,2,107,18.09
430,1,2,125,16.12
430,1,2,143,23.45
430,1,2,160,21.38
430,1,2,178,18.59
430,1,2,196,24.52
431,3,1,0,5.63
431,3,1,18,8.09
431,3,1,36,9.75
431,3,1,53,18.55
431,3,1,71,26.75
431,3,1,89,28.81
431,3,1,107,25.09
431,3,1,125,37.68
431,3,1,143,33.01
431,3,1,160,44.62
431,3,1,178,37.28
431,3,1,196,39.56
432,4,2,0,4.09
432,4,2,18,7.17
432,4,2,36,8.58
432,4,2,53,13.49
432,4,2,71,13.64
432,4,2,89,14.01
432,4,2,107,14.85
432,4,2,125,24.25
432,4,2,143,21.44
432,4,2,160,16.99
432,4,2,178,21.39
432,4,2,196,19.24
433,2,1,0,5.33
433,2,1,18,13.6
433,2,1,36,20.6
433,2,1,53,22.58
433,2,1,71,33.6
433,2,1,89,28.16
433,2,1,107,35.14
433,2,1,125,39.85
433,2,1,143,51
433,2,1,160,46.51
433,2,1,178,42.36
433,2,1,196,35.6
434,3,1,0,4.86
434,3,1,18,10.67
434,3,1,36,11.35
434,3,1,53,16.98
434,3,1,71,17.68
434,3,1,89,26.47
434,3,1,107,34.59
434,3,1,125,30.38
434,3,1,143,35.94
434,3,1,160,39.73
434,3,1,178,29.71
434,3,1,196,24.69
435,2,2,0,3.73
435,2,2,18,5.42
435,2,2,36,7.01
435,2,2,53,14.05
435,2,2,71,17.23
435,2,2,89,13.78
435,2,2,107,15.11
435,2,2,125,20.34
435,2,2,143,19.82
435,2,2,160,12.82
435,2,2,178,25.01
435,2,2,196,18.96
436,1,2,0,3.96
436,1,2,18,7.8
436,1,2,36,7.8
436,1,2,53,14.33
436,1,2,71,15.48
436,1,2,89,21.72
436,1,2,107,16.35
436,1,2,125,21.38
436,1,2,143,23.64
436,1,2,160,24.75
436,1,2,178,21.67
436,1,2,196,31.92
437,2,1,0,6.05
437,2,1,18,10.59
437,2,1,36,18.09
437,2,1,53,20.73
437,2,1,71,24.23
437,2,1,89,29.69
437,2,1,107,31.5
437,2,1,125,39.05
437,2,1,143,46.3
437,2,1,160,32.22
437,2,1,178,29.4
437,2,1,196,45.25
438,3,1,0,5.17
438,3,1,18,10.31
438,3,1,36,17.03
438,3,1,53,20.55
438,3,1,71,26.89
438,3,1,89,27.84
438,3,1,107,32.72
438,3,1,125,40.79
438,3,1,143,32.9
438,3,1,160,39.92
438,3,1,178,42.3
438,3,1,196,40.72
439,2,1,0,4.76
439,2,1,18,11.07
439,2,1,36,17.48
439,2,1,53,20.18
439,2,1,71,23.86
439,2,1,89,18.34
439,2,1,107,27.82
439,2,1,125,31.68
439,2,1,143,30.95
439,2,1,160,36.09
439,2,1,178,31.99
439,2,1,196,36.44
440,3,1,0,6.07
440,3,1,18,9.68
440,3,1,36,15.16
440,3,1,53,17.26
440,3,1,71,20.37
440,3,1,89,32.96
440,3,1,107,29.64
440,3,1,125,31.89
440,3,1,143,36.95
440,3,1,160,34.24
440,3,1,178,29.44
440,3,1,196,36.74
441,3,2,0,3.59
441,3,2,18,3.03
441,3,2,36,8.3
441,3,2,53,10.68
441,3,2,71,16.18
441,3,2,89,17.56
441,3,2,107,18.38
441,3,2,125,12.02
441,3,2,143,21.18
441,3,2,160,19.99
441,3,2,178,21.6
441,3,2,196,20.85
442,1,1,0,4.96
442,1,1,18,8.36
442,1,1,36,21.69
442,1,1,53,23.12
442,1,1,71,34.09
442,1,1,89,40.46
442,1,1,107,40.37
442,1,1,125,34.61
442,1,1,143,37.56
442,1,1,160,42.42
442,1,1,178,34.7
442,1,1,196,42.11
443,2,2,0,3.53
443,2,2,18,5.63
443,2,2,36,8.72
443,2,2,53,12.86
443,2,2,71,17.05
443,2,2,89,21.23
443,2,2,107,22.92
443,2,2,125,17.24
443,2,2,143,19.04
443,2,2,160,26.89
443,2,2,178,22.76
443,2,2,196,22.33
444,4,2,0,4.58
444,4,2,18,5.75
444,4,2,36,8.14
444,4,2,53,12.81
444,4,2,71,15.66
444,4,2,89,16.03
444,4,2,107,15.56
444,4,2,125,22.72
444,4,2,143,17.61
444,4,2,160,23.9
444,4,2,178,23.78
444,4,2,196,13.76
445,1,1,0,4.71
445,1,1,18,11.68
445,1,1,36,18.16
445,1,1,53,21.19
445,1,1,71,34.48
445,1,1,89,35.69
445,1,1,107,30.78
445,1,1,125,33.53
445,1,1,143,45.31
445,1,1,160,40.86
445,1,1,178,48.77
445,1,1,196,59.13
446,2,1,0,6.21
446,2,1,18,9.16
446,2,1,36,12.09
446,2,1,53,19.39
446,2,1,71,19.16
446,2,1,89,22.95
446,2,1,107,27.77
446,2,1,125,32.31
446,2,1,143,43.21
446,2,1,160,35.59
446,2,1,178,35.32
446,2,1,196,27.46
447,2,2,0,3.54
447,2,2,18,4.8
447,2,2,36,6.72
447,2,2,53,10.99
447,2,2,71,15.02
447,2,2,89,18.47
447,2,2,107,13.74
447,2,2,125,15.11
447,2,2,143,18.93
447,2,2,160,21.21
447,2,2,178,26.12
447,2,2,196,25.39
448,4,2,0,4.47
448,4,2,18,4.92
448,4,2,36,5.7
448,4,2,53,10.69
448,4,2,71,10.91
448,4,2,89,17.89
448,4,2,107,17.71
448,4,2,125,19.49
448,4,2,143,25.75
448,4,2,160,10.97
448,4,2,178,20.34
448,4,2,196,20.64
449,2,1,0,6.47
449,2,1,18,7.43
449,2,1,36,16.01
449,2,1,53,20.98
449,2,1,71,24.09
449,2,1,89,31.96
449,2,1,107,29.39
449,2,1,125,37.15
449,2,1,143,41.16
449,2,1,160,36.64
449,2,1,178,33.49
449,2,1,196,40.9
450,4,2,0,3.34
450,4,2,18,3.12
450,4,2,36,5.95
450,4,2,53,12.91
450,4,2,71,12.26
450,4,2,89,13.59
450,4,2,107,16.48
450,4,2,125,16.64
450,4,2,143,21.9
450,4,2,160,18.95
450,4,2,178,23.31
450,4,2,196,27.82
451,2,1,0,4.34
451,2,1,18,6.64
451,2,1,36,11.15
451,2,1,53,17.54
451,2,1,71,25.98
451,2,1,89,22.97
451,2,1,107,20.49
451,2,1,125,30.19
451,2,1,143,33.12
451,2,1,160,28.5
451,2,1,178,45.63
451,2,1,196,41.61
452,1,1,0,5.38
452,1,1,18,10.7
452,1,1,36,18.93
452,1,1,53,27.79
452,1,1,71,29.56
452,1,1,89,30.12
452,1,1,107,41.25
452,1,1,125,36.93
452,1,1,143,42.24
452,1,1,160,37.84
452,1,1,178,40.6
452,1,1,196,38.7
453,4,1,0,6.41
453,4,1,18,11.48
453,4,1,36,15.12
453,4,1,53,16.78
453,4,1,71,28.08
453,4,1,89,29.22
453,4,1,107,26.3
